cmd_ts,vel_left,vel_right
1774571854.2288973,0.24568484723567963,0.22228628396987915
1774571854.2613704,0.24568484723567963,0.22228628396987915
1774571854.2953184,0.24568484723567963,0.22228628396987915
1774571854.3298237,0.24568484723567963,0.22228628396987915
1774571854.3623204,0.24568484723567963,0.22228628396987915
1774571854.3960547,0.24568484723567963,0.22228628396987915
1774571854.4303205,0.24568484723567963,0.22228628396987915
1774571854.4640458,0.24568484723567963,0.22228628396987915
1774571854.4969702,0.24568484723567963,0.22228628396987915
1774571854.5307465,0.24568484723567963,0.22228628396987915
1774571854.5646296,0.24568484723567963,0.22228628396987915
1774571854.599038,0.24568484723567963,0.22228628396987915
1774571854.6331637,0.24568484723567963,0.22228628396987915
1774571854.6665843,0.24568484723567963,0.22228628396987915
1774571854.6997635,0.4943658411502838,-0.0027107996866106987
1774571854.7334661,0.4943658411502838,-0.0027107996866106987
1774571854.7703307,0.24568484723567963,0.22228628396987915
1774571854.802559,0.24568484723567963,0.22228628396987915
1774571854.8387969,0.24568484723567963,0.22228628396987915
1774571854.872692,0.24568484723567963,0.22228628396987915
1774571854.9061947,0.24568484723567963,0.22228628396987915
1774571854.9397862,0.24568484723567963,0.22228628396987915
1774571854.9738479,0.24568484723567963,0.22228628396987915
1774571855.0094957,0.24568484723567963,0.22228628396987915
1774571855.0395944,0.24568484723567963,0.22228628396987915
1774571855.0746546,0.24568484723567963,0.22228628396987915
1774571855.107366,0.24568484723567963,0.22228628396987915
1774571855.1405718,-0.002996147144585848,0.4472833573818207
1774571855.1850183,-0.002996147144585848,0.4472833573818207
1774571855.211479,0.24568484723567963,0.22228628396987915
1774571855.2400272,0.24568484723567963,0.22228628396987915
1774571855.2754776,0.24568484723567963,0.22228628396987915
1774571855.3082607,0.24568484723567963,0.22228628396987915
1774571855.3436754,0.24568484723567963,0.22228628396987915
1774571855.377571,0.24568484723567963,0.22228628396987915
1774571855.4102557,0.24568484723567963,0.22228628396987915
1774571855.4431841,0.24568484723567963,0.22228628396987915
1774571855.4765065,0.24568484723567963,0.22228628396987915
1774571855.5120242,0.24568484723567963,0.22228628396987915
1774571855.5451717,0.24568484723567963,0.22228628396987915
1774571855.5787718,0.24568484723567963,0.22228628396987915
1774571855.6112761,0.24568484723567963,0.22228628396987915
1774571855.6462677,0.24568484723567963,0.22228628396987915
1774571855.6791227,0.24568484723567963,0.22228628396987915
1774571855.7137046,0.24568484723567963,0.22228628396987915
1774571855.747509,0.24568484723567963,0.22228628396987915
1774571855.782968,0.24568484723567963,0.22228628396987915
1774571855.8230898,0.24568484723567963,0.22228628396987915
1774571855.8482165,0.24568484723567963,0.22228628396987915
1774571855.8817399,0.24568484723567963,0.22228628396987915
1774571855.9163558,0.24568484723567963,0.22228628396987915
1774571855.9495554,0.24568484723567963,0.22228628396987915
1774571855.9832544,0.24568484723567963,0.22228628396987915
1774571856.0166724,0.24568484723567963,0.22228628396987915
1774571856.050759,0.24568484723567963,0.22228628396987915
1774571856.0848684,0.24568484723567963,0.22228628396987915
1774571856.1189742,0.24568484723567963,0.22228628396987915
1774571856.1527746,0.24568484723567963,0.22228628396987915
1774571856.186711,0.24568484723567963,0.22228628396987915
1774571856.220269,0.24568484723567963,0.22228628396987915
1774571856.2575223,0.24568484723567963,0.22228628396987915
1774571856.292233,0.24568484723567963,0.22228628396987915
1774571856.3208187,0.4943658411502838,-0.0027107996866106987
1774571856.3553991,0.4943658411502838,-0.0027107996866106987
1774571856.3891551,0.24568484723567963,0.22228628396987915
1774571856.4230819,0.24568484723567963,0.22228628396987915
1774571856.4560366,0.24568484723567963,0.22228628396987915
1774571856.4906402,0.24568484723567963,0.22228628396987915
1774571856.5246172,0.24568484723567963,0.22228628396987915
1774571856.558837,0.24568484723567963,0.22228628396987915
1774571856.591807,0.24568484723567963,0.22228628396987915
1774571856.6288633,0.24568484723567963,0.22228628396987915
1774571856.6600304,0.24568484723567963,0.22228628396987915
1774571856.6943765,0.24568484723567963,0.22228628396987915
1774571856.72752,0.24568484723567963,0.22228628396987915
1774571856.7612782,0.24568484723567963,0.22228628396987915
1774571856.7941535,0.24568484723567963,0.22228628396987915
1774571856.828501,0.24568484723567963,0.22228628396987915
1774571856.862512,0.24568484723567963,0.22228628396987915
1774571856.8958833,0.24568484723567963,0.22228628396987915
1774571856.9306564,0.24568484723567963,0.22228628396987915
1774571856.9636583,0.24568484723567963,0.22228628396987915
1774571857.0037467,0.24568484723567963,0.22228628396987915
1774571857.0310056,0.24568484723567963,0.22228628396987915
1774571857.0653682,0.24568484723567963,0.22228628396987915
1774571857.0991096,0.24568484723567963,0.22228628396987915
1774571857.1328318,0.24568484723567963,0.22228628396987915
1774571857.1663697,0.24568484723567963,0.22228628396987915
1774571857.199651,0.24568484723567963,0.22228628396987915
1774571857.2365217,0.24568484723567963,0.22228628396987915
1774571857.286985,0.24568484723567963,0.22228628396987915
1774571857.3008926,0.24568484723567963,0.22228628396987915
1774571857.5186872,0.24568484723567963,0.22228628396987915
1774571857.5391,0.24568484723567963,0.22228628396987915
1774571857.8329337,0.24568484723567963,0.22228628396987915
1774571857.8439314,0.24568484723567963,0.22228628396987915
1774571857.874758,0.24568484723567963,0.22228628396987915
1774571857.909689,0.24568484723567963,0.22228628396987915
1774571857.943817,0.24568484723567963,0.22228628396987915
1774571857.9856915,0.24568484723567963,0.22228628396987915
1774571858.0110855,0.24568484723567963,0.22228628396987915
1774571858.044687,0.24568484723567963,0.22228628396987915
1774571858.0774922,0.24568484723567963,0.22228628396987915
1774571858.1122756,0.24568484723567963,0.22228628396987915
1774571858.145763,0.24568484723567963,0.22228628396987915
1774571858.1797433,0.24568484723567963,0.22228628396987915
1774571858.2141743,0.24568484723567963,0.22228628396987915
1774571858.248033,0.24568484723567963,0.22228628396987915
1774571858.2813766,0.24568484723567963,0.22228628396987915
1774571858.3152282,0.24568484723567963,0.22228628396987915
1774571858.3490367,0.24568484723567963,0.22228628396987915
1774571858.3831184,0.24568484723567963,0.22228628396987915
1774571858.4176593,0.24568484723567963,0.22228628396987915
1774571858.4502609,0.24568484723567963,0.22228628396987915
1774571858.483483,0.24568484723567963,0.22228628396987915
1774571858.5177608,0.24568484723567963,0.22228628396987915
1774571858.5510106,0.24568484723567963,0.22228628396987915
1774571858.5852146,0.24568484723567963,0.22228628396987915
1774571858.6187558,0.24568484723567963,0.22228628396987915
1774571858.6529038,0.24568484723567963,0.22228628396987915
1774571858.6881752,0.24568484723567963,0.22228628396987915
1774571858.7199943,0.24568484723567963,0.22228628396987915
1774571858.7546945,0.24568484723567963,0.22228628396987915
1774571858.7882526,0.24568484723567963,0.22228628396987915
1774571858.8218458,0.24568484723567963,0.22228628396987915
1774571858.855611,0.24568484723567963,0.22228628396987915
1774571858.8880463,0.24568484723567963,0.22228628396987915
1774571858.9229941,0.24568484723567963,0.22228628396987915
1774571858.9562056,0.24568484723567963,0.22228628396987915
1774571858.990864,0.24568484723567963,0.22228628396987915
1774571859.0253553,0.4943658411502838,-0.0027107996866106987
1774571859.0583298,0.4943658411502838,-0.0027107996866106987
1774571859.0927315,0.24568484723567963,0.22228628396987915
1774571859.1266809,0.24568484723567963,0.22228628396987915
1774571859.1616206,0.24568484723567963,0.22228628396987915
1774571859.1943793,0.24568484723567963,0.22228628396987915
1774571859.2286232,0.24568484723567963,0.22228628396987915
1774571859.2619479,0.24568484723567963,0.22228628396987915
1774571859.2971408,0.24568484723567963,0.22228628396987915
1774571859.3286037,0.24568484723567963,0.22228628396987915
1774571859.3635304,0.24568484723567963,0.22228628396987915
1774571859.3967795,0.24568484723567963,0.22228628396987915
1774571859.4300435,0.24568484723567963,0.22228628396987915
1774571859.4642084,0.24568484723567963,0.22228628396987915
1774571859.5053108,0.4943658411502838,-0.0027107996866106987
1774571859.531203,0.4943658411502838,-0.0027107996866106987
1774571859.5646663,0.24568484723567963,0.22228628396987915
1774571859.5985253,0.24568484723567963,0.22228628396987915
1774571859.6327288,0.24568484723567963,0.22228628396987915
1774571859.6694744,0.24568484723567963,0.22228628396987915
1774571859.699889,0.24568484723567963,0.22228628396987915
1774571859.7352173,0.24568484723567963,0.22228628396987915
1774571859.772432,0.24568484723567963,0.22228628396987915
1774571859.808625,0.24568484723567963,0.22228628396987915
1774571859.8407936,0.24568484723567963,0.22228628396987915
1774571859.8756285,0.24568484723567963,0.22228628396987915
1774571859.9051206,0.24568484723567963,0.22228628396987915
1774571859.9386659,0.24568484723567963,0.22228628396987915
1774571859.9719417,0.24568484723567963,0.22228628396987915
1774571860.0087786,0.24568484723567963,0.22228628396987915
1774571860.0417342,0.24568484723567963,0.22228628396987915
1774571860.0728672,0.24568484723567963,0.22228628396987915
1774571860.1058197,0.24568484723567963,0.22228628396987915
1774571860.150844,0.24568484723567963,0.22228628396987915
1774571860.1753728,0.24568484723567963,0.22228628396987915
1774571860.2071204,0.24568484723567963,0.22228628396987915
1774571860.241791,0.24568484723567963,0.22228628396987915
1774571860.3102303,0.24568484723567963,0.22228628396987915
1774571860.3458319,0.24568484723567963,0.22228628396987915
1774571860.3787098,0.24568484723567963,0.22228628396987915
1774571860.4129546,0.24568484723567963,0.22228628396987915
1774571860.444863,0.24568484723567963,0.22228628396987915
1774571860.4800968,0.24568484723567963,0.22228628396987915
1774571860.5139325,0.24568484723567963,0.22228628396987915
1774571860.547563,0.24568484723567963,0.22228628396987915
1774571860.580704,-0.002996147144585848,0.4472833573818207
1774571860.6158226,0.24568484723567963,0.22228628396987915
1774571860.6484644,0.24568484723567963,0.22228628396987915
1774571860.6825905,0.24568484723567963,0.22228628396987915
1774571860.7166805,0.24568484723567963,0.22228628396987915
1774571860.75077,0.24568484723567963,0.22228628396987915
1774571860.7838104,0.24568484723567963,0.22228628396987915
1774571860.8177245,0.24568484723567963,0.22228628396987915
1774571860.852399,0.24568484723567963,0.22228628396987915
1774571860.885331,0.24568484723567963,0.22228628396987915
1774571860.9186192,0.24568484723567963,0.22228628396987915
1774571860.952143,0.24568484723567963,0.22228628396987915
1774571860.9859223,0.24568484723567963,0.22228628396987915
1774571861.0193024,0.24568484723567963,0.22228628396987915
1774571861.0544436,-0.002996147144585848,0.4472833573818207
1774571861.0914927,-0.002996147144585848,0.4472833573818207
1774571861.122112,-0.002996147144585848,0.4472833573818207
1774571861.1550705,0.24568484723567963,0.22228628396987915
1774571861.1888502,0.24568484723567963,0.22228628396987915
1774571861.222202,0.24568484723567963,0.22228628396987915
1774571861.256851,0.24568484723567963,0.22228628396987915
1774571861.290004,0.24568484723567963,0.22228628396987915
1774571861.323983,0.24568484723567963,0.22228628396987915
1774571861.3591037,0.24568484723567963,0.22228628396987915
1774571861.3915806,0.24568484723567963,0.22228628396987915
1774571861.426178,-0.002996147144585848,0.4472833573818207
1774571861.4594028,-0.002996147144585848,0.4472833573818207
1774571861.4945142,0.24568484723567963,0.22228628396987915
1774571861.5277035,0.24568484723567963,0.22228628396987915
1774571861.5608993,0.24568484723567963,0.22228628396987915
1774571861.5954652,0.24568484723567963,0.22228628396987915
1774571861.6297681,0.24568484723567963,0.22228628396987915
1774571861.6642144,-0.002996147144585848,0.4472833573818207
1774571861.6959898,-0.002996147144585848,0.4472833573818207
1774571861.729859,0.24568484723567963,0.22228628396987915
1774571861.7639024,0.24568484723567963,0.22228628396987915
1774571861.797754,0.24568484723567963,0.22228628396987915
1774571861.830935,0.24568484723567963,0.22228628396987915
1774571861.8651237,0.24568484723567963,0.22228628396987915
1774571861.9817026,0.24568484723567963,0.22228628396987915
1774571862.0071352,-0.002996147144585848,0.4472833573818207
1774571862.0390825,0.24568484723567963,0.22228628396987915
1774571862.071488,0.24568484723567963,0.22228628396987915
1774571862.1049879,0.24568484723567963,0.22228628396987915
1774571862.1388867,0.24568484723567963,0.22228628396987915
1774571862.1721046,0.24568484723567963,0.22228628396987915
1774571862.2043226,0.24568484723567963,0.22228628396987915
1774571862.2388346,-0.002996147144585848,0.4472833573818207
1774571862.273485,-0.002996147144585848,0.4472833573818207
1774571862.3047576,-0.002996147144585848,0.4472833573818207
1774571862.3414335,0.24568484723567963,0.22228628396987915
1774571862.3733535,0.24568484723567963,0.22228628396987915
1774571862.4073067,0.24568484723567963,0.22228628396987915
1774571862.4407377,0.24568484723567963,0.22228628396987915
1774571862.4739742,-0.002996147144585848,0.4472833573818207
1774571862.5081906,-0.002996147144585848,0.4472833573818207
1774571862.542126,-0.002996147144585848,0.4472833573818207
1774571862.5757751,0.24568484723567963,0.22228628396987915
1774571862.6089876,0.24568484723567963,0.22228628396987915
1774571862.642261,0.24568484723567963,0.22228628396987915
1774571862.6768868,0.24568484723567963,0.22228628396987915
1774571862.7113378,0.24568484723567963,0.22228628396987915
1774571862.7450004,0.24568484723567963,0.22228628396987915
